Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
495be0855a18416e67b7ea99798afa0c65abfde6ffe46a0a4a100a51d59fc0c3,2022-12,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
465ef664cc8553d979a06892975bc1b6d9748e62ecee2ffd241aa31d8a1665e1,2022-12,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
298c8c134ab4d95b75acaf231690f7b8ed4b72f1b2d0f70a87572ed9764c4e5f,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
92303a93ddba71fcb7f2d9eefab7f67cce6bee4a75a6f6388f1a128ef6fea768,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d3c14d6d7b70c512a9b25cd8f13289762fea58a0d892af01221e7eda3a8358eb,2022-12,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a43a09c36b9adbdf4bbd188d4bbdbee70e99481db40e9f0a652bb53d516d0263,2022-12,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6227d4832bcbd2b430a26d668606757f5cace8bccee8052909cdd04cf41effde,2022-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
92303a93ddba71fcb7f2d9eefab7f67cce6bee4a75a6f6388f1a128ef6fea768,2022-12,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cdb66a00020f369c7408bbebf971d5793cc201127065abfb153eead625219fb7,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c8b30b2c7883920192093a18b102ea552afb0b9fec23ec8ec3c150ece35008dd,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
8b45456c9665b3ceb4ed24a56fd97678d9bb3894de6ae0f69b17eeddb228dfc6,2022-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1bf407bd113a437ed8061726f60fdbe0bc13fd7fa4a4ac4f8b20c207a77f948d,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5961a729a6edcfd58cd26f6f90184a93931d66876404fa83bc79eb613c0b2896,2022-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
16a36f7b5d11d4829adc1a2151327ded42e3249184fbf821fff546b1fe9a1363,2022-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
51b33a8278069783c71284ece916f799b070cad38c18227ffbd75533c8f49e56,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
493900f7370bca5f63d1a17f717c1435764750e9998f51aa24ef565d0e353732,2022-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5d0d05a0592fe82dff0139dce5a64e7d4caddf570e903a1891d2e89f92150649,2022-12,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ea91dbb4377f14a4445332e01f49d381ad9576deb5e83d0a68fca6ba977c28e6,2022-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
078227848a6fa12b728c5b281ee786199c9f13eda74f6afb8fba6030c99ac2fa,2022-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a17db701a8349be74265ffb7cfc5c021b97c70d0ca41d60d31cf90633c634749,2022-12,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0927668b1ae7acf7ef7a4523088e5c190fab284f0d471b21317d32c2a71ef30e,2022-12,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d2480e93cf6f895a055a7b897824538ea645063ed7fd389483ea816c1b5b0408,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d2480e93cf6f895a055a7b897824538ea645063ed7fd389483ea816c1b5b0408,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b5ca0d38c64e2293aac31a06c7613761dea61a112b04b618e60c8bcc77f860e5,2022-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4cd6d6052a0ed2d8175ef96e7916a269ef70c954721da5f34989c2122762da48,2022-12,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
18fc7f4ff615e675934099e74efdaa49ca7121dd7c7fe298ae0a9f7d7f66a59b,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
962b9f2765e88e76df831ad9a8881caff23d9e83ad9f3c3bab911a6e4e0a96d5,2022-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
75d5a735aa14c1d4d35dda1e94cf088dd9b2c5784b59bdc4f19ac82f0e1a0aee,2022-12,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f3f1c22003c18c400991cefe1274ef6ee460bd8f623ac94018882272e1cda3a2,2022-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
82fa68c753d7125520bfe10afb06fcd7c3132ca22376e0f33ec393753024c36e,2022-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ff77a4a0feabf1adbea79a0ecb06f0b48423f38eb0ddd67a9b62f3bf83e24b42,2022-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
de9758270a9f2070e12f8e55d76f2009a6f3aae5b88558eae0c11021a9b23eed,2022-12,City of London Police,City of London Police,-0.096917,51.510823,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
82fa68c753d7125520bfe10afb06fcd7c3132ca22376e0f33ec393753024c36e,2022-12,City of London Police,City of London Police,-0.096917,51.510823,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
86d7fc53d014bdcad65ef1b02d3b75d4638efd5726b06ec23d1d5b82058fd85f,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
cfaabcc286e710f796fd9afe01e8a59125b8195c598258c8ab614051b643b5a9,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
69c35b720232345f1d933b0f267b78e6b551abf26de47ae632f98ebc236b031f,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b40480dcde54aafc23c07e9cb9ec15e22f37ec18fd604a81a17851c1868e6362,2022-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ce7d70847126d9ec34943e1220847fbc1db656b16688705136f588f10effd407,2022-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6b6f66879a0311e55a94374300103c7467b10058d4123ca115c37c5f6d2bafb6,2022-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3aa1cc2343f9742b7433141bf7423b5f025c2e89a4edfce42fac930633a90230,2022-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
56c42c5063eab87c2518876624334d739c538a6bae821954ba04f7ba5ff59dd9,2022-12,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bd6a3e233b686c6a7e79684c60d930aaaf6ffc94dc2f69cb8f87945d819306e7,2022-12,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2463d0a00f1b36fc4cb076765e553be177b293700578b07f6ede3c5a957fe8e3,2022-12,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
05e521a025e45c928fc7b790a6cb7fe900e473b32eb7315f063d173393ffc0f0,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c4a90fb634f377d9eaddaf91cee3c5bea678993d8325c595984f812ba26b9aa4,2022-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ab71fe6c8567e8491ff70ce2b991cd84ddda6dae8eb77eeeeeda6c93b25829b8,2022-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2d4091d1aea5cc303a48d55215b60076ae2727588c7caad8b0a144a95c3b10ea,2022-12,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
42fe8eb918214fb21d2b96f708a5defad17168247ffa04dc9d849eec66daf746,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
9848888b1e815e53c3d00eb2793682b7273a89e1cf50815f3e2760b5906b9a5a,2022-12,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
69ac41a1430b2574176ea2aee287f13e049fcb54f1fe66b61567cd31e58229e3,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
35ce8df44de723d941485909fa685a9730d5b3ab3d8de0aa36bc827617c8b7f1,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cf3971b64536cbbe50b4a595420513ef2f63ae8c5a671ea947993534f520b44c,2022-12,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c1b379175015b16d1d09d13ae837dbf9519bf3ed8cee4ccd62e0298d88f48460,2022-12,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
eae44b7c8cbfc4322c4f5463f9533f82a70fb046ab6bbe87a62f4cd4d6b35c35,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cbe80fd6bc56d96298b731c9946f3edb77ecc694998e15d761a3b7c113332cf0,2022-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
10512749b1d1e60c599391ad6ae4dc8c230f153052b1b83945a0b6bc66ec100a,2022-12,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
afa49afb2b8d5f253c9c5c423c92ac8bf3910aeaf21fa001e33a8d25b4d4d5d6,2022-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
955a0035df80748c41eb4f9e2f79b02b75221c494c6ca175f9785a60e183914c,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f51d867e2393995c4a59983aa7e4bd6b4575963955ba920749f477e7e716deea,2022-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8ce398c526d70c6aa40d3b88f875305d2567cb2141b6ff9a1075783b7790dc9a,2022-12,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
397f68af1868e799ce8a24fb15ad7deb4db66b01d0ef2125405d3d1f48d790bc,2022-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
fa8c7ea08bfb21963fd0ef73d35850982aca7eebbc3d890901328d75ffb609fc,2022-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
20919a986ba802882af89c63751ae0713743455a16d69de7e69371e21f03d661,2022-12,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c928a07643ff5ef46380b6cac943a1ec321d1ddd3b2cc2092f07bb0c26ad5c59,2022-12,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b90e12ae1ebf7f6b9596e1a3786973776f6f4095a34bf0d3e942c90b1c43eda7,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c57ef15fb523702e74db50e5f727c882e6c136abba13edd7045a1cb8d27e9266,2022-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
74357fdcd3baaa3f015c77cc84437a6aa77bec7c3461bc58212ac933dc47ba55,2022-12,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
0b2a54ff71dfee6019654a6d6070ce216970cb7b95421be8f41209cca859587c,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
73fc1c3180353b3f65aa6c812d324da904fe08dc423d759b721937ecd9c2a9dd,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9f11f92ab2c80c0457fc7d8e38b0ea2e231bde937c36ae8f73a02f014ce38442,2022-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7fe53bce6935104e6c32932f6c84e5f2cecb8ae657969452cbf7b888db56a889,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
0f706bf036ca55c1c81455e01dffc05f46644a472ece1f22542cff72e804ef63,2022-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other crime,Under investigation,
f349db9bc4ee46e74c2862718c0db040f46dcf4c1fe8e2d8f0c8035b70894196,2022-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other crime,Under investigation,
806c661fd14e1f68e2dcee33c4026f5d005ab657ec4d7563022aa39d86d886c2,2022-12,City of London Police,City of London Police,-0.078495,51.517770,On or near ,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
29fdbd44a09a8286d6caf8e2a8530534800475fd8404cc3eaebbf6cd41aeb930,2022-12,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Under investigation,
43ad59ca428e6fcb646c86df578b0916c54830b1f3b5626624416c4c759dec25,2022-12,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
c6e834dca9e9d3670f0e351e546821d745407852d5b1198587df18ee5a7f5c20,2022-12,City of London Police,City of London Police,-0.078495,51.517770,On or near ,E01032739,City of London 001F,Other crime,Under investigation,
,2022-12,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Anti-social behaviour,,
,2022-12,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Anti-social behaviour,,
e235914ddb3b877bdf991dfcc1e391a87390f4d01515bc8944fd25bf852796e9,2022-12,City of London Police,City of London Police,-0.098204,51.517984,On or near Albion Way,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
692272db051cacf4a6751635a6f879d6325c2c7655c6e7590cc667578477bbf8,2022-12,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Bicycle theft,Under investigation,
59fee921002a262c087918d0b9deff3063ecdac3f48dc118ef8ed3397b4b125d,2022-12,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Burglary,Under investigation,
a0912f7a5aec11ec3292d5fb23e90d2ce6a1379474ff4ab664a34f061887ae15,2022-12,City of London Police,City of London Police,-0.112941,51.517484,On or near ,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
3640c79533cdadd9062469d2c08939bd2a16051eb64b26655d173444bb6a1ea4,2022-12,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
404adb4e71c5926e60ce91529abd307c9666338217341cd5931bfd8028823e90,2022-12,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
a844d36a3a3f7e940012cc8ad18b25e4461468f7d711e43ac9298092a8eedf66,2022-12,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Drugs,Under investigation,
d2ace034856528c86be5398f0dcf37028a70a031951f0998ab88f85282854cbd,2022-12,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Drugs,Under investigation,
ccaabea4525dac4fe10577427c04371264412e5654d5028fd9e0f861e732826c,2022-12,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b65b643afc11105f873a6e8fea2f9e6d48e152ccb59e7dfe3178914f0dc30b9b,2022-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Under investigation,
bf3dcb6da987ebc95a8a0c894922ec18828bcd6f22298e09706928941161217e,2022-12,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0d2cf01d9fbaf8d991a3ce5bdf4c5ea3c9756fb15efbfcc344cc7afd182e14f6,2022-12,City of London Police,City of London Police,-0.108069,51.515041,On or near Gough Square,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
de406a4c20b8b79db0683fb8a24489ee1a59cff850c9d8521b301a7725b98fe3,2022-12,City of London Police,City of London Police,-0.108162,51.512834,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
64f63c29c2064db553871b916a273c131aefe5b5b1eceffce3c7749678b9314b,2022-12,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
81b0854488f5c654efa5d6e3655204941fc0b9e80f0217217abd735ecb54c2d5,2022-12,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
161e2096c4a625ab3a89fe79c17e3b0b80601e3355e4a85aef68c38f09fc3e01,2022-12,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c10bfa7c485edb87bac69b54acf51dfab80fff753fc4df4e58f3e9441ef77c10,2022-12,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
301c0cb40179de4df238642d1f084c263cda665bcd4674254f132cb99e4b8422,2022-12,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8e5a59ecf3aae47dfa1244a74372e167523a8cb75010b03faaabb52ee478a0c9,2022-12,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9e002952fd7f10c49483f477760cae413801200e730653f6622347bbcb955183,2022-12,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Under investigation,
db8d17bd75414d699dd904ae1c377687ffad3e36047379e90dd2399b9aa7fef8,2022-12,City of London Police,City of London Police,-0.102812,51.517051,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
db752bf296afc42fb1a5e5c2380d2451d1e07935e84648588211b364cc70a2cd,2022-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ffe92d4b99a040838444b91fed689f87f653da2afa389ca61e277fc1568afe2f,2022-12,City of London Police,City of London Police,-0.108069,51.515041,On or near Gough Square,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
83b7254db84a61628510394dfe075579fc84c8f56286e44667178a0a80269146,2022-12,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
2d195c1f260492f7b9de738cd56631dba74bc8395166533d976dcf23227c9563,2022-12,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Under investigation,
120f5f859ec20ed6bbd1d8a5f1c8b39f8a748291e73f59e10766b678b42f3146,2022-12,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
95ecde415e214e56cf8282a7c3dc40ec889de264453fd0773d72391b338d5b60,2022-12,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bbe972cb894d347e3eacd2cc3ca5a3a6b44d64d3f23d8e950c7de250632e0869,2022-12,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
205daa8265f9f287ef9048796b18c4ad3f08a0076d18f3e07de84ccf6cf4d10e,2022-12,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Other theft,Under investigation,
9716ceb8e5346de85965692c034039ec275ea08952a0415aa97ef5a5c8e8b73f,2022-12,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
37e7b8a8d53f4f0b099a03244f78c6f24c974de976d46b72d35df6ac412ef0a0,2022-12,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Possession of weapons,Under investigation,
91e51135a73a60c1b0f7f39abf5b493bc215b2594fc29ed36b1fd7aff1958368,2022-12,City of London Police,City of London Police,-0.106076,51.517239,On or near ,E01032740,City of London 001G,Possession of weapons,Under investigation,
719509aa991c39c9f804c01961ccf6fb37b74a2e514ff2f63c3e17f8d8a1f03f,2022-12,City of London Police,City of London Police,-0.099892,51.519675,On or near Lindsey Street,E01032740,City of London 001G,Public order,Awaiting court outcome,
bc570e69b03073318fdb5a3788701061187b8f491bcfb7d11b711fde313b06fc,2022-12,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
d54c59f7a412c0907e851c49cfe8bcff02cb2134590e7bd3699c580c1fde0e12,2022-12,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
841fa2368d626174a2656d1b5bbc859b233a966bc319c620323702378e2740f5,2022-12,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Public order,Under investigation,
875c62a573866e9919adea2a60bc88c1ac50342b4cad55cc9f95f597a9277bc6,2022-12,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8424840ba01278a84947dab49cbc3d24a5230fadaca40b524f680ea28f8e0ec4,2022-12,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Under investigation,
c812e7dc8d701d43f404cba0b7b795638f3244631aee44fea6702c19b6e9ae95,2022-12,City of London Police,City of London Police,-0.099709,51.519906,On or near Farringdon,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fbb508e65717d4f70d3ace0459dd0240c2531cc3949140c0ad221174a13e7671,2022-12,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
b463eedb30e110022b2611527a6d4ea2e3a8a3c5afa41165e3643202579cbb28,2022-12,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
a269232e84b7e24a099a0508d4303fc245c1a3a5fcae7ecfbafad364d8ad72df,2022-12,City of London Police,City of London Police,-0.102538,51.517739,On or near Hosier Lane,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4f394e78f99179f6ffc09922be5c7459e22afebdf29bc8706af7dd1cb953bd1c,2022-12,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
